age,fnlwgt,education_num,capital_gain,capital_loss,hours_per_week,income,probability_over_50k
31,359249,11,0,0,40,0,0.08284
51,138022,14,0,0,60,1,0.66685
48,121124,10,0,0,35,1,0.17607
42,203554,14,0,0,60,1,0.54052
24,194654,9,0,0,40,0,0.06032
19,318002,9,0,0,40,0,0.03526
46,456062,16,0,2415,55,1,0.84836
18,205004,10,0,0,26,0,0.03702
43,19914,10,0,0,15,0,0.09882
63,67903,5,0,0,40,0,0.10798
43,150528,14,0,0,40,1,0.3933
48,102112,12,0,0,50,1,0.42667
31,87891,12,0,0,60,0,0.38314
58,136982,9,0,0,40,0,0.21032
57,78707,9,0,0,40,0,0.23504
27,161087,9,0,0,40,0,0.07361
20,185554,10,0,0,25,0,0.0405
60,200235,11,0,0,40,0,0.29893
43,147328,14,0,1977,60,1,0.86341
24,196678,1,0,0,30,0,0.00399
35,197365,9,0,0,40,0,0.08696
19,263338,9,0,0,20,0,0.01914
29,123677,9,0,0,40,0,0.08754
25,256263,12,0,0,40,0,0.11808
33,88913,10,0,0,40,0,0.14255
43,104892,9,0,0,45,0,0.17158
42,184682,12,0,0,40,0,0.2373
41,107327,11,0,0,40,0,0.22064
23,216811,9,0,0,16,0,0.02176
27,55390,10,0,0,45,0,0.15293
20,131852,9,0,0,40,0,0.06304
38,185556,10,0,0,40,0,0.12909
54,175804,13,0,0,40,1,0.4002
31,381645,13,0,0,40,0,0.13225
33,171215,14,0,0,40,0,0.29662
63,308028,14,5013,0,40,0,0.60689
23,291011,9,0,0,40,0,0.04397
19,112269,10,0,0,40,0,0.08479
30,83066,9,0,0,40,0,0.10135
32,349365,10,0,0,65,0,0.16266
61,34632,13,0,0,30,0,0.47222
27,169631,9,0,0,40,0,0.07183
53,151580,10,15024,0,40,1,0.64679
50,110748,10,0,0,40,0,0.22461
19,374262,8,0,0,20,0,0.01021
52,110954,9,0,0,45,1,0.22036
50,191299,9,0,0,50,0,0.20015
48,194772,12,0,1902,40,1,0.60751
34,294064,14,0,0,50,0,0.30845
21,169699,9,0,0,40,0,0.05848
33,150657,13,0,0,40,0,0.25045
17,321880,6,0,0,15,0,0.00508
25,206002,9,0,0,40,0,0.06042
55,209569,9,0,0,50,1,0.22122
31,48588,10,0,0,40,0,0.14889
45,132563,15,0,1726,40,0,0.78178
32,454508,13,0,0,40,0,0.11214
38,165472,13,0,0,40,1,0.27713
18,76142,7,0,0,8,0,0.01136
31,29662,10,0,0,60,0,0.2913
31,402089,9,0,0,40,0,0.04194
42,152568,9,0,0,40,0,0.1238
49,81973,10,0,0,40,1,0.2338
45,45891,10,0,0,42,0,0.24183
30,169186,9,0,0,60,0,0.16088
51,40641,10,0,0,60,1,0.45253
29,367706,10,0,0,40,0,0.05733
38,308686,13,0,0,70,1,0.44865
48,176732,5,0,0,40,0,0.0476
25,348986,9,0,0,40,0,0.03974
28,95566,2,0,0,35,0,0.01029
33,250782,9,0,0,48,0,0.09357
41,210259,14,0,0,40,0,0.33386
43,413297,9,0,0,45,0,0.07414
34,509364,9,0,0,30,0,0.02304
58,56392,10,0,0,40,0,0.31463
38,131808,11,0,0,40,0,0.19042
49,181547,12,0,0,30,0,0.21425
61,171840,9,0,0,16,0,0.09316
42,339346,14,0,0,25,0,0.16127
45,33300,11,0,1977,50,1,0.72755
57,121821,2,0,0,40,0,0.03274
28,299422,4,0,0,40,0,0.0121
53,188772,9,0,0,30,0,0.11268
27,187746,10,0,0,40,0,0.0896
55,255364,10,0,0,40,0,0.1822
73,80986,9,0,0,20,0,0.19829
31,194141,9,0,0,48,0,0.10252
51,20795,9,7688,0,40,1,0.43301
42,144995,1,0,0,25,0,0.00739
45,43434,13,0,0,40,0,0.41913
48,108699,9,0,0,40,0,0.16769
79,103684,9,0,0,40,0,0.38904
30,84119,13,0,0,43,0,0.29283
39,367260,9,0,0,80,0,0.24296
43,172826,10,99999,0,55,1,0.99999
38,301743,9,0,0,35,0,0.05941
30,48214,14,0,0,50,1,0.45107
44,419134,9,0,0,40,0,0.06267
60,82775,10,0,0,55,0,0.45273
35,162256,11,6849,0,40,0,0.30937
23,128604,9,0,0,48,0,0.09444
30,47085,6,0,0,40,0,0.04928
23,180771,2,0,0,35,0,0.00662
67,160158,10,0,0,8,0,0.11485
23,275818,10,0,1974,40,0,0.21976
32,215047,4,0,0,40,0,0.01805
46,185291,7,0,0,45,1,0.09074
25,241626,9,0,0,30,0,0.03726
56,77415,7,0,0,50,0,0.19671
39,57424,13,0,0,35,0,0.31256
33,220860,9,0,0,45,0,0.09129
53,108815,9,0,0,60,0,0.34901
21,210355,7,0,0,24,0,0.01578
33,267404,9,0,0,40,0,0.06658
45,201127,10,0,0,56,1,0.25657
67,286372,13,0,0,40,0,0.4331
32,209691,13,0,0,42,1,0.22528
35,422933,13,0,0,37,0,0.12118
29,160512,9,0,0,40,0,0.07889
60,69251,14,0,0,38,1,0.58903
32,104509,9,0,0,25,0,0.05885
55,88856,4,0,0,40,0,0.05924
51,106819,4,0,0,19,0,0.02182
65,264188,9,0,0,24,0,0.10955
37,19899,9,15024,0,45,1,0.58118
52,192390,9,0,0,40,1,0.15272
61,280088,4,0,0,40,0,0.0417
25,213412,10,0,0,40,1,0.07792
39,214896,9,0,0,40,0,0.09459
19,84747,9,0,0,24,0,0.03816
37,217689,10,0,0,32,0,0.08604
39,218184,5,0,1651,40,0,0.09757
20,151105,12,0,0,25,0,0.07822
21,414812,4,0,0,40,0,0.0066
31,195136,12,0,0,32,0,0.12775
62,148113,6,0,0,40,0,0.10918
59,165922,13,15024,0,40,1,0.84142
34,258170,9,0,0,38,0,0.06569
44,26669,12,0,0,99,0,0.85075
45,102308,10,0,0,40,0,0.19843
34,196791,12,0,0,25,1,0.1096
23,117606,13,0,0,40,0,0.20415
42,318947,9,0,0,40,0,0.07801
35,144322,9,0,0,40,0,0.10084
27,89718,10,0,0,40,0,0.11748
33,198660,9,99999,0,56,1,0.99997
51,142717,16,4787,0,60,1,0.8658
33,202822,4,0,0,14,0,0.00699
38,70995,9,0,0,45,0,0.16069
