creditscore,geography,gender,age,tenure,balance,numofproducts,hascrcard,isactivemember,estimatedsalary,predicted_churn,decision,churn,timestamp
559,California,Male,52,2,0.0,1,1,0,129013.59,0.0074475368963339,low_risk,no,1654202787969
482,California,Male,55,5,97318.25,1,0,1,78416.14,0.8048524919318594,high_risk,yes,1654205216884
651,Florida,Female,46,4,89743.05,1,1,0,156425.57,0.0127538879303349,low_risk,no,1654207645800
611,Hawaii,Male,38,7,0.0,1,1,1,63202.0,0.8822517035297808,high_risk,yes,1654210074715
696,California,Female,33,4,0.0,2,1,1,73371.65,0.9997358885300548,high_risk,yes,1654212503631
641,Hawaii,Male,37,6,0.0,2,1,0,45309.24,0.9968115315391712,high_risk,yes,1654214932547
697,California,Female,48,1,0.0,2,1,1,87400.53,0.9874772149096936,high_risk,yes,1654217361462
479,Hawaii,Male,47,6,121797.09,1,0,1,5811.9,0.058937879380349,low_risk,no,1654219790378
363,Massachusetts,Female,28,6,146098.43,3,1,0,100615.14,0.0241874070618562,low_risk,no,1654222219294
671,Florida,Female,31,4,0.0,2,0,1,79270.02,0.9988245422987492,high_risk,yes,1654224648209
552,California,Male,29,10,0.0,2,1,0,12186.83,0.995291527436161,high_risk,yes,1654227077125
498,Texas,Female,41,4,87541.06,2,1,1,12577.21,0.1141003700579141,low_risk,no,1654229506041
757,New York,Male,26,8,121581.56,2,1,1,127059.04,0.9999296983771088,high_risk,yes,1654231934956
550,California,Male,38,9,140278.99,3,1,1,171457.06,0.0004702163144383,low_risk,no,1654234363872
839,New York,Male,47,2,136911.07,1,1,1,168184.62,0.074172391297076,low_risk,no,1654236792788
821,Hawaii,Female,28,8,0.0,1,1,1,36754.13,0.9903078051009578,high_risk,yes,1654239221703
720,Hawaii,Female,34,6,110717.38,1,1,1,9398.45,0.9859119839966974,high_risk,yes,1654241650619
658,Hawaii,Male,31,5,100082.14,1,0,1,49809.88,0.9752851664261,high_risk,yes,1654244079535
543,New York,Male,49,6,59532.18,1,1,0,104253.56,0.9865304158006571,high_risk,yes,1654246508450
638,Massachusetts,Female,55,2,155828.22,1,0,1,108987.25,0.1056252313916647,low_risk,no,1654248937366
748,California,Male,40,3,95297.11,1,0,0,171515.84,0.9427046484890654,high_risk,yes,1654251366282
618,California,Female,35,10,0.0,2,1,0,180439.75,0.99719776380701,high_risk,yes,1654253795197
773,Florida,Male,41,9,102827.44,1,0,1,64595.25,0.97774354735412,high_risk,yes,1654256224113
665,Hawaii,Male,36,1,0.0,2,0,1,121505.61,0.9937352225411232,high_risk,yes,1654258653029
668,Massachusetts,Male,32,1,134446.04,1,0,1,111241.37,0.9979355225486936,high_risk,yes,1654261081944
686,New York,Female,47,5,170935.94,1,1,0,173179.79,0.1638544872882097,low_risk,no,1654263510860
806,Hawaii,Female,67,1,0.0,2,0,1,103945.58,0.9949485538131168,high_risk,yes,1654265939776
635,California,Female,40,10,123497.58,1,1,0,131953.23,0.1626923394017905,low_risk,no,1654268368691
634,Hawaii,Female,36,1,69518.95,1,1,0,116238.39,0.9792056831119488,high_risk,yes,1654270797607
712,Hawaii,Female,31,7,0.0,2,1,0,170333.38,0.9964260092087024,high_risk,yes,1654273226523
726,Massachusetts,Female,48,6,99906.19,1,1,0,64323.24,0.9282114696246296,high_risk,yes,1654275655438
